id,aeroport_name,iata,latitude,longitude,city,country
77,Baudette International Airport,BDE,48.72840118,-94.61219788,Baudette,États-Unis d'Amérique
3188,Bauerfield International Airport,VLI,-17.69930077,168.3200073,Port Vila,Vanuatu
1411,Bauru - Arealva Airport,JTC,-22.16685914,-49.05028667,Bauru,Brésil
1412,Bauru Airport,BAU,-22.34499931,-49.05379868,Bauru,Brésil
1416,Bayankhongor Airport,BYN,46.16329956,100.7040024,Bayankhongor,Mongolie
1413,Bayannur Tianjitai Airport,RLK,40.926,107.7428,Bavannur,Chine
1417,Bayreuth Airport,BYU,49.985001,11.64,Bayreuth,Allemagne
1418,Bazaruto Island Airport,BZB,-21.5411,35.4729,Bazaruto Island,Mozambique
622,Beale Air Force Base,BAB,39.13610077,-121.4369965,Marysville,États-Unis d'Amérique
231,Beauregard Regional Airport,DRI,30.83169937,-93.33989716,De Ridder,États-Unis d'Amérique
80,Beaver County Airport,BFP,40.77249908,-80.3914032,Beaver Falls,États-Unis d'Amérique
79,Beaver Creek Airport,YXQ,62.41030121,-140.8670044,Beaver Creek,Canada
1421,Béchar Boudghene Ben Ali Lotfi Airport,CBH,31.64570045,-2.269860029,Béchar,Algérie
2958,Begishevo Airport,NBC,55.56470108,52.09249878,Nizhnekamsk,Russie
2176,Begumpet Airport,BPM,17.4531002,78.46759796,Hyderabad,Inde
1425,Beijing Capital International Airport,PEK,40.08010101,116.5849991,Beijing,Chine
1427,Beijing Daxing International Airport,PKX,39.509945,116.41092,Beijing / Langfang,Chine
1426,Beijing Nanyuan Airport,NAY,39.78279877,116.3880005,Beijing,Chine
1428,Beira Airport,BEW,-19.79640007,34.9076004,Beira,Mozambique
1429,Beirut Rafic Hariri International Airport,BEY,33.82089996,35.48839951,Beirut,Liban
1430,Beja Airport / Airbase,BYJ,38.078899,-7.9324,Beja,Portugal
1432,Belaya Gora Airport,BGN,68.556602,146.231506,Belaya Gora,Russie
3505,Belbek Air Base,UKS,44.688999,33.570999,Sevastopol,Ukraine
1434,Belfast International Airport,BFS,54.65750122,-6.215829849,Belfast,Royaume-Uni
1436,Belgaum Airport,IXG,15.85929966,74.61830139,Belgaum,Inde
1437,Belgorod International Airport,EGO,50.64379883,36.59009933,Belgorod,Russie
1438,Belgrade Nikola Tesla Airport,BEG,44.81840134,20.3090992,Belgrade,Serbie
1439,Belize City Municipal Airport,TZA,17.51638985,-88.19444275,Belize City,Belize
5095,Bella Bella (Campbell Island) Airport,ZEL,,,Bella Bella,Canada
83,Bella Coola Airport,QBC,52.387501,-126.596001,Bella Coola,Canada
1441,Bellary Airport,BEP,15.16279984,76.88279724,Bellary,Inde
85,Bellingham International Airport,BLI,48.7928009,-122.538002,Bellingham,États-Unis d'Amérique
86,Bemidji Regional Airport,BJI,47.50939941,-94.93370056,Bemidji,États-Unis d'Amérique
3714,Ben Gurion International Airport,TLV,32.01139832,34.88669968,Tel Aviv,Israël
1869,Ben Schoeman Airport,ELS,-33.03559875,27.82589912,East London,Afrique du Sud
3352,Ben Ya'akov Airport,RPN,32.98099899,35.57189941,Rosh Pina,Israël
1358,Benbecula Airport,BEB,57.48109818,-7.362780094,Balivanich,Royaume-Uni
1444,Bengbu Airport,BFU,32.84773333,117.3202444,Bengbu,Chine
1447,Benguela Airport,BUG,-12.60900021,13.40369987,Benguela,Angola
1448,Benguera Island Airport,BCW,-21.85330009,35.43830109,Benguera Island,Mozambique
1449,Benin Airport,BNI,6.316979885,5.599500179,Benin,Nigéria
1445,Benina International Airport,BEN,32.09680176,20.26950073,Benghazi,libye 
2927,Benito Salas Airport,NVA,2.95015,-75.294,Neiva,Colombie
1452,Berbera Airport,BBO,10.38920021,44.94110107,Berbera,Somalie
1453,Berbérati Airport,BBT,4.221580029,15.78639984,Berbérati,Centrafrique
87,Berens River Airport,YBV,52.358898,-97.018303,Berens River,Canada
1455,Bergen Airport Flesland,BGO,60.29339981,5.218140125,Bergen,Norvège
1457,Bergerac-Roumanière Airport,EGC,44.82529831,0.518611014,Bergerac/Roumanière,France
1458,Berlevåg Airport,BVG,70.871399,29.034201,Berlevåg,Norvège
1459,Berlin Brandenburg Airport,BER,52.351389,13.493889,Berlin,Allemagne
1460,Bermejo Airport,BJO,-22.77330017,-64.31289673,Bermejo,Bolivie
1461,Bern Belp Airport,BRN,46.91410065,7.497149944,Bern,Suisse
132,Bert Mooney Airport,BTM,45.95479965,-112.4970016,Butte,États-Unis d'Amérique
1462,Beslan Airport,OGZ,43.20510101,44.60660172,Beslan,Russie
88,Bethel Airport,BET,60.77980042,-161.8379974,Bethel,États-Unis d'Amérique
89,Bettles Airport,BTT,66.91390228,-151.529007,Bettles,États-Unis d'Amérique
90,Beverly Regional Airport,BVY,42.584202,-70.916496,Beverly / Danvers,États-Unis d'Amérique
1463,Béziers-Vias Airport,BZR,43.32350159,3.353899956,Béziers/Vias,France
4007,Bezmer Air Base,JAM,42.45489883,26.35219955,Yambol,Bulgarie
1465,Bhavnagar Airport,BHU,21.75219917,72.18520355,Bhavnagar,Inde
1468,Bhuj Airport,BHJ,23.28779984,69.67019653,Bhuj,Inde
1470,Biala Podlaska Airfield,BXP,52.00078,23.1325278,Biala Podlaska,Pologne
1471,Biarritz-Anglet-Bayonne Airport,BIQ,43.4683333,-1.5311111,Biarritz/Anglet/Bayonne,France
327,Bicycle Lake Army Air Field,BYS,35.2804985,-116.6299973,Fort Irwin/Barstow,États-Unis d'Amérique
1472,Big Creek Airport,BGK,16.51936913,-88.40791321,Big Creek,Belize
92,Big Trout Lake Airport,YTL,53.81779861,-89.89689636,Big Trout Lake,Canada
313,Biggs Army Air Field (Fort Bliss),BIF,31.84950066,-106.3799973,Fort Bliss/El Paso,États-Unis d'Amérique
1473,Bijie Feixiong Airport,BFJ,27.267066,105.472097,Bijie,Chine
1467,Biju Patnaik Airport,BBI,20.24440002,85.81780243,Bhubaneswar,Inde
1475,Bilaspur Airport,PAB,21.9884,82.111,Bilaspur,Inde
587,Bill & Hillary Clinton National Airport/Adams Field,LIT,34.72940063,-92.22429657,Little Rock,États-Unis d'Amérique
93,Billings Logan International Airport,BIL,45.80770111,-108.5429993,Billings,États-Unis d'Amérique
1476,Billund Airport,BLL,55.74029922,9.151780128,Billund,Danemark
1031,Billy Bishop Toronto City Centre Airport,YTZ,43.627499,-79.396202,Toronto,Canada
3623,Bilogai-Sugapa Airport,UGU,-3.73956,137.031998,Sugapa-Papua Island,Indonésie
2078,Binaka Airport,GNS,1.16638,97.704697,Gunung Sitoli-Nias Island,Indonésie
1478,Bintulu Airport,BTU,3.123850107,113.0199966,Bintulu,Malaisie
1479,Biratnagar Airport,BIR,26.48150063,87.26399994,Biratnagar,Népal
1480,Birjand Airport,XBJ,32.89810181,59.26610184,Birjand,Iran
1481,Birmingham International Airport,BHX,52.45389938,-1.748029947,Birmingham,Royaume-Uni
96,Birmingham-Shuttlesworth International Airport,BHM,33.56290054,-86.75350189,Birmingham,États-Unis d'Amérique
3294,Birsa Munda Airport,IXR,23.31430054,85.32170105,Ranchi,Inde
255,Bisbee Douglas International Airport,DUG,31.46899986,-109.6039963,Douglas Bisbee,États-Unis d'Amérique
1483,Bisho Airport,BIY,-32.89709854,27.27910042,Bisho,Afrique du Sud
306,Bishop International Airport,FNT,42.9654007,-83.74359894,Flint,États-Unis d'Amérique
1484,Biskra Airport,BSK,34.79330063,5.738230228,Biskra,Algérie
98,Bismarck Municipal Airport,BIS,46.77270126,-100.7460022,Bismarck,États-Unis d'Amérique
1486,Bitam Airport,BMM,2.075639963,11.4932003,Bitam,Gabon
1487,Blackall Airport,BKQ,-24.42779922,145.4290009,Blackall,Australie
4022,Blackbushe Airport,BBS,51.32389832,-0.847500026,Yateley,Royaume-Uni
1488,Blackpool International Airport,BLK,53.77170181,-3.028609991,Blackpool,Royaume-Uni
1784,Blaise Diagne International Airport,DSS,14.67,-17.073333,Dakar,Sénégal
582,Blue Grass Airport,LEX,38.03649902,-84.60590363,Lexington,États-Unis d'Amérique
1493,Bluefields Airport,BEF,11.99100018,-83.77410126,Bluefileds,Nicaragua
102,Blythe Airport,BLH,33.61920166,-114.7170029,Blythe,États-Unis d'Amérique
1494,Bo Airport,KBS,7.944399834,-11.76099968,Bo,Sierra Leone
526,Bob Baker Memorial Airport,IAN,66.97599792,-160.4369965,Kiana,États-Unis d'Amérique
126,Bob Hope Airport,BUR,34.20069885,-118.3590012,Burbank,États-Unis d'Amérique
215,Bob Sikes Airport,CEW,30.77879906,-86.52210236,Crestview,États-Unis d'Amérique
1496,Bobo Dioulasso Airport,BOY,11.16009998,-4.33096981,Bobo Dioulasso,Burkina Faso
5098,Boca Raton Airport,BCT,,,Boca Raton,États-Unis d'Amérique
2218,Bocas Del Toro International Airport,BOC,9.340849876,-82.25080109,Isla Colón,Panama
1497,Bodø Airport,BOO,67.26920319,14.36530018,Bodø,Norvège
935,Boeing Field King County International Airport,BFI,47.52999878,-122.302002,Seattle,États-Unis d'Amérique
3767,Bogashevo Airport,TOF,56.38029861,85.20829773,Tomsk,Russie
3075,Bohol-Panglao International Airport,TAG,9.566667,123.775,Panglao,Philippines
104,Boise Air Terminal/Gowen Field,BOI,43.5644,-116.223,Boise,États-Unis d'Amérique
1500,Bojnord Airport,BJB,37.49300003,57.30820084,Bojnord,Iran
1512,Bol Airport,BWK,43.28570175,16.67970085,Brac Island,Croatie
1503,Bologna Guglielmo Marconi Airport,BLQ,44.5354,11.2887,Bologna,Italie
3116,Bolshoye Savino Airport,PEE,57.91450119,56.02119827,Perm,Russie
1504,Bolzano Airport,BZO,46.460201,11.3264,Bolzano,Italie
1505,Bom Jesus da Lapa Airport,LAZ,-13.26210022,-43.40810013,Bom Jesus Da Lapa,Brésil
105,Bonaventure Airport,YVB,48.07109833,-65.46029663,Bonaventure,Canada
106,Bonnyville Airport,YBY,54.304199,-110.744003,Bonnyville,Canada
3695,Bonriki International Airport,TRW,1.381639957,173.1470032,Tarawa,Kiribati
421,Boone County Airport,HRO,36.26150131,-93.15470123,Harrison,États-Unis d'Amérique
2847,Bora Bora Airport,BOB,-16.44440079,-151.7510071,Motu Mute,Polynésie française
1508,Bordeaux-Mérignac Airport,BOD,44.8283,-0.715556,Bordeaux/Mérignac,France
3348,Bornholm Airport,RNN,55.06330109,14.75959969,Rønne,Danemark
2386,Boryspil International Airport,KBP,50.34500122,30.8946991,Kiev,Ukraine
2989,Boscobel Aerodrome,OCJ,18.4041996,-76.96900177,Ocho Rios,Jamaïque
3742,Bou Chekif Airport,TID,35.34109879,1.463150024,Tiaret,Algérie
1509,Bouarfa Airport,UAR,32.51430556,-1.983055556,Bouarfa,Maroc
1068,Boundary Bay Airport,YDT,49.0742,-123.012001,Vancouver,Canada
1510,Bourges Airport,BOU,47.05810165,2.370280027,Bourges,France
1511,Bournemouth Airport,BOH,50.77999878,-1.842499971,Bournemouth,Royaume-Uni
448,Bowerman Airport,HQM,46.97119904,-123.9369965,Hoquiam,États-Unis d'Amérique
109,Bowling Green Warren County Regional Airport,BWG,36.96450043,-86.41970062,Bowling Green,États-Unis d'Amérique
597,Bowman Field,LOU,38.22800064,-85.66369629,Louisville,États-Unis d'Amérique
111,Bradford Regional Airport,BFD,41.80310059,-78.64009857,Bradford,États-Unis d'Amérique
422,Bradley International Airport,BDL,41.93889999,-72.68319702,Hartford,États-Unis d'Amérique
136,Bradshaw Army Airfield,BSF,19.76009941,-155.5540009,Camp Pohakuloa,États-Unis d'Amérique
1513,Braga Municipal Aerodrome,BGZ,41.58710098,-8.445139885,Braga,Portugal
1514,Bragança Airport,BGC,41.8578,-6.70713,Bragança,Portugal
113,Brainerd Lakes Regional Airport,BRD,46.39830017,-94.13809967,Brainerd,États-Unis d'Amérique
1515,Brak Airport,BCQ,27.653,14.272,Brak,libye 
1492,Bram Fischer International Airport,BFN,-29.092699,26.302401,Bloemfontain,Afrique du Sud
114,Brandon Municipal Airport,YBR,49.91,-99.951897,Brandon,Canada
1518,Bratsk Airport,BTK,56.37060165,101.697998,Bratsk,Russie
1519,Braunschweig-Wolfsburg Airport,BWE,52.319199,10.5561,Braunschweig,Allemagne
1522,Bremen Airport,BRE,53.04750061,8.786669731,Bremen,Allemagne
115,Bremerton National Airport,PWT,47.49020004,-122.7649994,Bremerton,États-Unis d'Amérique
2825,Brescia Airport,VBS,45.428902,10.3306,Montichiari (BS),Italie
1523,Brest Airport,BQT,52.108299,23.8981,Brest,Bélarus
1524,Brest Bretagne Airport,BES,48.44789886,-4.418540001,Brest/Guipavas,France
1611,Brig. Lysias Augusto Rodrigues Airport,CLN,-7.320439816,-47.45869827,Carolina,Brésil
3914,Brigadeiro Camarão Airport,BVH,-12.69439983,-60.09830093,Vilhena,Brésil
3071,Brigadeiro Lysias Rodrigues Airport,PMW,-10.29150009,-48.35699844,Palmas,Brésil
1916,Brigadier Antonio Parodi Airport,EQS,-42.90800095,-71.13950348,Esquel,Argentine
3426,Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,-33.27320099,-66.35639954,San Luis,Argentine
1527,Brindisi – Salento Airport,BDS,40.6576,17.947001,Brindisi,Italie
1528,Brisbane International Airport,BNE,-27.38419914,153.1170044,Brisbane,Australie
3770,Brisbane West Wellcamp Airport,WTB,-27.558332,151.793335,Toowoomba,Australie
1529,Bristol Airport,BRS,51.382702,-2.71909,Bristol,Royaume-Uni
1530,Brive-Souillac,BVE,45.039722,1.485556,Brive la Gaillarde,France
1532,Brno-Turany Airport,BRQ,49.15129852,16.69440079,Brno,République Tchéque
118,Brochet Airport,YBT,57.8894,-101.679001,Brochet,Canada
1533,Broken Hill Airport,BHQ,-32.00139999,141.4720001,Broken Hill,Australie
119,Bromont (Roland Desourdy) Airport,ZBM,45.29079819,-72.74140167,Bromont,Canada
1534,Brønnøysund Airport,BNN,65.46109772,12.21749973,Brønnøy,Norvège
1535,Broome International Airport,BME,-17.94470024,122.2320023,Broome,Australie
906,Brown Field Municipal Airport,SDM,32.57229996,-116.9800034,San Diego,États-Unis d'Amérique
120,Brownsville South Padre Island International Airport,BRO,25.90679932,-97.42590332,Brownsville,États-Unis d'Amérique
1369,Brunei International Airport,BWN,4.944200039,114.9280014,Bandar Seri Begawan,Brunei Darussalam
121,Brunswick Executive Airport,NHZ,43.89220047,-69.93859863,Brunswick,États-Unis d'Amérique
122,Brunswick Golden Isles Airport,BQK,31.25880051,-81.46649933,Brunswick,États-Unis d'Amérique
1536,Brussels Airport,BRU,50.90140152,4.48443985,Brussels,Belgique
1537,Brussels South Charleroi Airport,CRL,50.459202,4.45382,Brussels,Belgique
1538,Bryansk Airport,BZK,53.214199,34.176399,Bryansk,Russie
123,Bryce Canyon Airport,BCE,37.70640183,-112.1449966,Bryce Canyon,États-Unis d'Amérique
2474,Bucholz Army Air Field,KWA,8.72012043,167.7319946,Kwajalein,Îles Marshall 
124,Buckland Airport,BKC,65.981598,-161.149002,Buckland,États-Unis d'Amérique
61,Buckley Air Force Base,BFK,39.7016983,-104.7519989,Aurora,États-Unis d'Amérique
1542,Budapest Liszt Ferenc International Airport,BUD,47.42976,19.261093,Budapest,Hongrie
3247,Buenos Aires Airport,BAI,9.163949,-83.330171,Punta Arenas,Costa-Rica
125,Buffalo Niagara International Airport,BUF,42.94049835,-78.73220062,Buffalo,États-Unis d'Amérique
1683,Buffalo Range Airport,BFO,-21.008101,31.5786,Chiredzi,Zimbabwe
1546,Bugulma Airport,UUA,54.63999939,52.80170059,Bugulma,Russie
1547,Bujumbura International Airport,BJM,-3.324019909,29.31850052,Bujumbura,Burundi
1548,Buka Airport,BUA,-5.422319889,154.6730042,Buka Island,Papouasie-Nouvelle-Guinée
1549,Bukhara Airport,BHK,39.77500153,64.48329926,Bukhara,Ouzbekistan
1551,Bulgan Airport,UGA,48.85499954,103.4759979,Bulgan,Mongolie
1553,Bundaberg Airport,BDB,-24.90390015,152.3190002,Bundaberg,Australie
1554,Buon Ma Thuot Airport,BMV,12.66829968,108.1200027,Buon Ma Thuot,Viêtnam
1555,Burgas Airport,BOJ,42.56959915,27.51519966,Burgas,Bulgarie
183,Burke Lakefront Airport,BKL,41.51750183,-81.6832962,Cleveland,États-Unis d'Amérique
127,Burley Municipal Airport,BYI,42.54259872,-113.7720032,Burley,États-Unis d'Amérique
128,Burlington International Airport,BTV,44.47190094,-73.15329742,Burlington,États-Unis d'Amérique
130,Burns Municipal Airport,BNO,43.59189987,-118.9550018,Burns,États-Unis d'Amérique
1559,Bursa Yenisehir Airport,YEI,40.25519943,29.56259918,Bursa,Turquie
131,Burwash Airport,YDB,61.37110138,-139.0410004,Burwash,Canada
1561,Bushehr Airport,BUZ,28.94479942,50.83459854,Bushehr,Iran
1562,Butterworth Airport,BWH,5.465919971,100.3909988,Butterworth,Malaisie
1032,Buttonville Municipal Airport,YKZ,43.86220169,-79.37000275,Toronto,Canada
316,Butts AAF (Fort Carson) Air Field,FCS,38.67839813,-104.7570038,Fort Carson,États-Unis d'Amérique
3839,Buyant-Ukhaa International Airport,ULN,47.843102,106.766998,Ulan Bator,Mongolie
1564,Bydgoszcz Ignacy Jan Paderewski Airport,BZG,53.09680176,17.97769928,Bydgoszcz,Pologne
1565,Cà Mau Airport,CAH,9.177667,105.177778,Ca Mau City,Viêtnam
1566,Cabinda Airport,CAB,-5.596990108,12.18840027,Cabinda,Angola
1568,Cabo Rojo Airport,CBJ,17.92900085,-71.64479828,Cabo Rojo,République Dominicaine
3223,Cacique Aramare Airport,PYH,5.619989872,-67.60610199,Puerto Ayacucho,Venezuela
3693,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,-6.508739948,-76.37319946,Tarapoto,Pérou
1757,Cadjehoun Airport,COO,6.357230186,2.384350061,Cotonou,Bénin
1569,Caen-Carpiquet Airport,CFR,49.1733017,-0.449999988,Caen/Carpiquet,France
2501,Cagayan North International Airport,LLC,18.182388,121.745853,Lal-lo,Philippines
1571,Cagliari Elmas Airport,CAG,39.251499,9.05428,Cagliari,Italie
344,Cairns AAF (Fort Rucker) Air Field,OZR,31.27569962,-85.71340179,Fort Rucker/Ozark,États-Unis d'Amérique
1573,Cairns International Airport,CNS,-16.88579941,145.7550049,Cairns,Australie
6110,Cairo International Airport,CAI,,,Caire,Égypte
1409,Cakung Airport,BCH,-8.489029884,126.401001,Baucau,Timor-Leste
2069,Calabozo Airport,CLZ,8.924655914,-67.41709137,Guarico,Venezuela
1577,Calais-Dunkerque Airport,CQF,50.96210098,1.954759955,Calais/Dunkerque,France
1579,Calbayog Airport,CYP,12.07269955,124.5449982,Calbayog City,Philippines
133,Calgary International Airport,YYC,51.11389923,-114.0199966,Calgary,Canada
1581,Calicut International Airport,CCJ,11.13679981,75.95529938,Calicut,Inde
43,California Redwood Coast-Humboldt County Airport,ACV,40.978101,-124.109,Arcata/Eureka,États-Unis d'Amérique
1582,Calvi-Sainte-Catherine Airport,CLY,42.5244444,8.7930556,Calvi/Sainte-Catherine,France
2943,Cam Ranh Airport,CXR,11.99820042,109.2190018,Nha Trang,Viêtnam
1584,Cambridge Airport,CBG,52.205002,0.175,Cambridge,Royaume-Uni
134,Cambridge Bay Airport,YCB,69.10810089,-105.1380005,Cambridge Bay,Canada
2674,Camiguin Airport,CGM,9.253894,124.709115,Mambajao,Philippines
1769,Camilo Daza International Airport,CUC,7.92757,-72.5115,Cúcuta,Colombie
315,Campbell AAF (Fort Campbell) Air Field,HOP,36.66859818,-87.49620056,Fort Campbell/Hopkinsville,États-Unis d'Amérique
138,Campbell River Airport,YBL,49.950802,-125.271004,Campbell River,Canada
1585,Campbeltown Airport,CAL,55.43719864,-5.686389923,Campbeltown,Royaume-Uni
3139,Campo Fontenelle,QPS,-21.984692,-47.341207,Pirassununga,Brésil
1589,Campo Grande Airport,CGR,-20.46870041,-54.67250061,Campo Grande,Brésil
1591,Can Tho International Airport,VCA,10.08510017,105.711998,Can Tho,Viêtnam
1592,Canaima Airport,CAJ,6.231988907,-62.85443115,Canaima,Venezuela
1593,Çanakkale Airport,CKZ,40.13769913,26.42679977,Çanakkale,Turquie
3040,Cañal Bajo Carlos - Hott Siebert Airport,ZOS,-40.611198,-73.060997,Osorno,Chili
1594,Canberra International Airport,CBR,-35.30690002,149.1950073,Canberra,Australie
1595,Cancún International Airport,CUN,21.03650093,-86.87709808,Cancún,Mexique
1596,Canefield Airport,DCF,15.33670044,-61.39220047,Canefield,Dominique
1597,Cangyuan Washan Airport,CWJ,23.273889,99.373611,Cangyuan Va Autonomous County,Chine
1598,Cannes-Mandelieu Airport,CEQ,43.542,6.95348,Cannes/Mandelieu,France
186,Cannon Air Force Base,CVS,34.38280106,-103.3219986,Clovis,États-Unis d'Amérique
1599,Canouan Airport,CIW,12.699,-61.3424,Canouan,Saint-Vincent-et-Grenadines
1147,Canton Island Airport,CIS,-2.76812005,-171.7100067,Abariringa,Kiribati
3220,Cap FAP David Abenzur Rengifo International Airport,PCL,-8.377940178,-74.57430267,Pucallpa,Pérou
1600,Cap Haitien International Airport,CAP,19.733,-72.194702,Cap Haitien,Haïti
1648,Cap Manuel Niño International Airport,CHX,9.458962,-82.515062,Changuinola,Panama
1601,Cap Skirring Airport,CSK,12.39533,-16.748,Cap Skirring,Sénégal
139,Cape Dorset Airport,YTE,64.23000336,-76.52670288,Cape Dorset,Canada
140,Cape Girardeau Regional Airport,CGI,37.22529984,-89.57080078,Cape Girardeau,États-Unis d'Amérique
141,Cape Lisburne LRRS Airport,LUR,68.87509918,-166.1100006,Cape Lisburne,États-Unis d'Amérique
1109,Cape May County Airport,WWD,39.00849915,-74.90830231,Wildwood,États-Unis d'Amérique
142,Cape Newenham LRRS Airport,EHM,58.64640045,-162.0630035,Cape Newenham,États-Unis d'Amérique
143,Cape Romanzof LRRS Airport,CZF,61.78030014,-166.0390015,Cape Romanzof,États-Unis d'Amérique
1602,Cape Town International Airport,CPT,-33.96480179,18.60169983,Cape Town,Afrique du Sud
563,Capital City Airport,LAN,42.77870178,-84.58740234,Lansing,États-Unis d'Amérique
1711,Capitán Aníbal Arab Airport,CIJ,-11.04039955,-68.78299713,Cobija,Bolivie
3241,Capitán Av. Salvador Ogaya G. airport,PSZ,-18.975301,-57.820599,Puerto Suárez,Bolivie
3250,Capitan Corbeta CA Curbelo International Airport,PDP,-34.85509872,-55.09429932,Punta del Este,Uruguay
3425,Capitan D Daniel Vazquez Airport,ULA,-49.3068,-67.8026,San Julian,Argentine
